,sample_0,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,gesture
10,26.0,25.0,27.0,27.0,25.0,42.0,37.0,37.0,30.0,36.0,132.0,138.0,145.0,145.0,154.0,82.0,78.0,74.0,57.0,64.0,41.0,36.0,32.0,37.0,41.0,31.0,29.0,28.0,28.0,27.0,26.0,27.0,27.0,24.0,23.0,24.0,23.0,21.0,23.0,22.0,0.0
11,21.0,24.0,24.0,25.0,25.0,36.0,41.0,38.0,43.0,41.0,130.0,120.0,120.0,114.0,90.0,116.0,118.0,120.0,130.0,126.0,51.0,52.0,53.0,52.0,46.0,35.0,36.0,36.0,35.0,32.0,26.0,25.0,24.0,28.0,27.0,24.0,25.0,24.0,25.0,23.0,0.0
12,23.0,20.0,21.0,20.0,22.0,30.0,30.0,35.0,36.0,39.0,149.0,158.0,158.0,148.0,132.0,109.0,110.0,111.0,108.0,68.0,50.0,51.0,47.0,48.0,51.0,32.0,32.0,32.0,31.0,35.0,23.0,24.0,25.0,23.0,24.0,22.0,22.0,23.0,23.0,25.0,0.0
13,23.0,24.0,24.0,22.0,22.0,45.0,38.0,39.0,31.0,27.0,133.0,129.0,128.0,129.0,145.0,81.0,78.0,67.0,69.0,111.0,40.0,43.0,47.0,46.0,46.0,30.0,28.0,27.0,30.0,30.0,23.0,22.0,22.0,21.0,24.0,19.0,20.0,21.0,21.0,20.0,0.0
14,20.0,21.0,20.0,22.0,23.0,31.0,37.0,36.0,41.0,44.0,118.0,120.0,99.0,127.0,130.0,118.0,113.0,115.0,114.0,108.0,55.0,52.0,49.0,43.0,40.0,34.0,35.0,37.0,31.0,31.0,22.0,22.0,24.0,24.0,22.0,22.0,21.0,21.0,18.0,19.0,0.0
15,24.0,23.0,24.0,23.0,22.0,40.0,41.0,37.0,40.0,38.0,161.0,160.0,153.0,144.0,134.0,129.0,134.0,134.0,108.0,113.0,47.0,47.0,52.0,57.0,59.0,29.0,27.0,25.0,32.0,33.0,26.0,26.0,24.0,24.0,24.0,23.0,22.0,23.0,23.0,23.0,0.0
16,18.0,20.0,19.0,21.0,22.0,41.0,39.0,33.0,33.0,35.0,177.0,173.0,136.0,129.0,147.0,122.0,80.0,76.0,112.0,108.0,55.0,53.0,49.0,49.0,48.0,32.0,33.0,35.0,34.0,31.0,26.0,24.0,25.0,26.0,26.0,23.0,25.0,23.0,24.0,22.0,0.0
17,24.0,22.0,23.0,22.0,21.0,33.0,33.0,42.0,39.0,40.0,131.0,139.0,187.0,178.0,179.0,79.0,122.0,128.0,125.0,123.0,57.0,48.0,52.0,47.0,50.0,33.0,32.0,29.0,28.0,31.0,24.0,26.0,25.0,24.0,25.0,22.0,21.0,22.0,22.0,24.0,0.0
18,24.0,23.0,23.0,23.0,23.0,31.0,32.0,34.0,34.0,33.0,145.0,130.0,128.0,136.0,137.0,105.0,105.0,94.0,74.0,84.0,64.0,74.0,71.0,70.0,68.0,35.0,37.0,36.0,35.0,33.0,25.0,26.0,25.0,23.0,24.0,24.0,24.0,23.0,24.0,24.0,0.0
19,22.0,22.0,21.0,22.0,23.0,37.0,37.0,36.0,36.0,35.0,126.0,95.0,104.0,128.0,135.0,144.0,120.0,105.0,119.0,117.0,58.0,55.0,52.0,55.0,56.0,31.0,28.0,25.0,32.0,33.0,28.0,26.0,25.0,27.0,27.0,24.0,22.0,24.0,24.0,23.0,2.0
20,26.0,25.0,24.0,23.0,23.0,38.0,36.0,35.0,36.0,34.0,112.0,135.0,141.0,141.0,140.0,127.0,120.0,134.0,131.0,131.0,98.0,93.0,93.0,80.0,59.0,50.0,47.0,49.0,45.0,37.0,29.0,26.0,26.0,27.0,27.0,25.0,24.0,24.0,23.0,23.0,2.0
21,40.0,37.0,32.0,31.0,29.0,41.0,42.0,39.0,40.0,38.0,157.0,144.0,131.0,119.0,102.0,202.0,214.0,212.0,216.0,194.0,62.0,71.0,77.0,90.0,105.0,41.0,46.0,46.0,47.0,51.0,49.0,48.0,47.0,38.0,33.0,44.0,35.0,32.0,32.0,30.0,2.0
22,68.0,64.0,60.0,61.0,55.0,50.0,49.0,49.0,46.0,44.0,226.0,219.0,209.0,193.0,167.0,229.0,218.0,214.0,161.0,166.0,49.0,47.0,41.0,43.0,46.0,38.0,35.0,34.0,35.0,36.0,74.0,67.0,61.0,55.0,49.0,68.0,70.0,61.0,53.0,52.0,2.0
23,81.0,82.0,79.0,75.0,74.0,63.0,65.0,66.0,58.0,48.0,227.0,234.0,236.0,242.0,231.0,267.0,268.0,243.0,249.0,233.0,52.0,54.0,50.0,50.0,49.0,38.0,40.0,36.0,37.0,38.0,147.0,84.0,76.0,78.0,79.0,117.0,103.0,105.0,105.0,104.0,2.0
24,61.0,64.0,68.0,70.0,68.0,58.0,59.0,58.0,53.0,65.0,168.0,184.0,190.0,189.0,228.0,371.0,300.0,277.0,292.0,311.0,53.0,50.0,53.0,56.0,56.0,41.0,42.0,39.0,38.0,39.0,98.0,148.0,147.0,148.0,146.0,125.0,132.0,132.0,127.0,123.0,2.0
25,88.0,71.0,69.0,64.0,60.0,69.0,63.0,63.0,59.0,58.0,258.0,236.0,228.0,220.0,204.0,413.0,456.0,464.0,375.0,357.0,63.0,61.0,57.0,47.0,47.0,48.0,45.0,48.0,46.0,44.0,174.0,159.0,122.0,110.0,106.0,119.0,118.0,114.0,115.0,93.0,2.0
26,91.0,103.0,92.0,88.0,95.0,53.0,58.0,57.0,72.0,69.0,251.0,265.0,268.0,263.0,269.0,385.0,357.0,366.0,425.0,409.0,66.0,67.0,70.0,70.0,64.0,43.0,42.0,44.0,43.0,45.0,141.0,159.0,178.0,173.0,173.0,123.0,127.0,118.0,108.0,125.0,2.0
27,96.0,89.0,89.0,93.0,89.0,64.0,63.0,63.0,59.0,54.0,271.0,279.0,269.0,245.0,232.0,408.0,408.0,383.0,418.0,392.0,48.0,49.0,55.0,62.0,67.0,42.0,46.0,47.0,49.0,44.0,160.0,155.0,169.0,161.0,152.0,162.0,163.0,149.0,127.0,120.0,2.0
28,94.0,93.0,99.0,101.0,94.0,72.0,70.0,66.0,70.0,76.0,336.0,284.0,286.0,311.0,292.0,414.0,449.0,479.0,467.0,443.0,69.0,63.0,58.0,58.0,56.0,49.0,47.0,45.0,43.0,46.0,170.0,168.0,160.0,154.0,156.0,184.0,168.0,150.0,159.0,160.0,2.0
29,124.0,126.0,128.0,110.0,99.0,72.0,69.0,66.0,60.0,58.0,306.0,299.0,294.0,303.0,321.0,428.0,409.0,359.0,372.0,429.0,71.0,74.0,69.0,66.0,69.0,44.0,44.0,45.0,47.0,46.0,223.0,196.0,186.0,164.0,170.0,173.0,178.0,188.0,180.0,180.0,2.0
30,89.0,86.0,83.0,102.0,120.0,46.0,54.0,62.0,65.0,71.0,330.0,348.0,354.0,295.0,294.0,399.0,343.0,378.0,359.0,359.0,61.0,64.0,70.0,67.0,67.0,49.0,49.0,44.0,44.0,44.0,138.0,177.0,184.0,223.0,223.0,135.0,149.0,164.0,182.0,186.0,2.0
31,135.0,136.0,110.0,104.0,94.0,78.0,76.0,70.0,58.0,55.0,299.0,319.0,281.0,343.0,342.0,386.0,426.0,428.0,432.0,400.0,60.0,62.0,59.0,62.0,64.0,48.0,50.0,52.0,48.0,50.0,159.0,153.0,153.0,146.0,136.0,173.0,160.0,151.0,134.0,128.0,2.0
32,125.0,94.0,120.0,128.0,133.0,60.0,59.0,62.0,75.0,75.0,357.0,355.0,357.0,322.0,276.0,362.0,386.0,336.0,328.0,383.0,70.0,68.0,65.0,62.0,53.0,49.0,48.0,50.0,52.0,50.0,186.0,185.0,182.0,186.0,178.0,199.0,176.0,191.0,205.0,182.0,2.0
33,161.0,174.0,155.0,155.0,131.0,68.0,69.0,66.0,68.0,57.0,366.0,344.0,361.0,395.0,360.0,401.0,344.0,398.0,414.0,356.0,67.0,61.0,66.0,70.0,69.0,60.0,58.0,48.0,50.0,51.0,236.0,192.0,173.0,176.0,169.0,219.0,218.0,188.0,195.0,192.0,2.0
34,168.0,175.0,193.0,177.0,159.0,87.0,85.0,82.0,71.0,73.0,272.0,315.0,325.0,286.0,376.0,435.0,466.0,465.0,412.0,408.0,85.0,88.0,72.0,70.0,76.0,72.0,73.0,73.0,68.0,64.0,230.0,276.0,261.0,227.0,239.0,247.0,262.0,256.0,253.0,257.0,2.0
35,171.0,174.0,162.0,174.0,169.0,74.0,69.0,72.0,82.0,83.0,399.0,397.0,388.0,392.0,303.0,556.0,527.0,491.0,522.0,475.0,82.0,84.0,93.0,92.0,80.0,60.0,63.0,68.0,67.0,68.0,214.0,207.0,224.0,228.0,227.0,223.0,222.0,228.0,220.0,220.0,2.0
36,170.0,166.0,176.0,158.0,170.0,109.0,105.0,97.0,86.0,84.0,464.0,448.0,390.0,376.0,421.0,517.0,515.0,496.0,487.0,564.0,112.0,85.0,76.0,72.0,81.0,63.0,55.0,56.0,55.0,59.0,288.0,291.0,296.0,213.0,215.0,301.0,304.0,308.0,206.0,211.0,2.0
37,296.0,285.0,275.0,230.0,179.0,120.0,123.0,124.0,129.0,122.0,691.0,518.0,549.0,523.0,461.0,797.0,684.0,677.0,599.0,536.0,120.0,133.0,125.0,123.0,121.0,83.0,82.0,78.0,78.0,71.0,325.0,298.0,287.0,323.0,300.0,553.0,417.0,366.0,352.0,316.0,2.0
38,433.0,431.0,430.0,445.0,344.0,130.0,129.0,120.0,94.0,104.0,653.0,725.0,727.0,647.0,671.0,953.0,1015.0,907.0,841.0,805.0,160.0,158.0,151.0,116.0,117.0,98.0,101.0,102.0,97.0,91.0,393.0,414.0,424.0,455.0,411.0,287.0,464.0,514.0,573.0,585.0,0.0
39,92.0,140.0,168.0,214.0,397.0,65.0,82.0,104.0,131.0,130.0,386.0,528.0,552.0,672.0,674.0,441.0,553.0,751.0,878.0,948.0,80.0,95.0,124.0,164.0,161.0,59.0,63.0,71.0,83.0,96.0,223.0,230.0,249.0,261.0,325.0,139.0,148.0,165.0,176.0,222.0,1.0
40,26.0,23.0,21.0,40.0,50.0,41.0,33.0,38.0,44.0,57.0,104.0,101.0,131.0,207.0,321.0,157.0,150.0,203.0,289.0,336.0,52.0,50.0,51.0,49.0,62.0,29.0,26.0,28.0,32.0,35.0,26.0,34.0,36.0,61.0,154.0,93.0,57.0,48.0,46.0,53.0,3.0
41,32.0,33.0,34.0,33.0,30.0,36.0,34.0,34.0,34.0,37.0,123.0,113.0,113.0,112.0,87.0,134.0,139.0,166.0,155.0,163.0,54.0,48.0,54.0,56.0,55.0,32.0,32.0,33.0,27.0,28.0,34.0,33.0,31.0,29.0,24.0,146.0,141.0,137.0,123.0,98.0,3.0
42,32.0,28.0,30.0,28.0,32.0,34.0,38.0,40.0,39.0,38.0,84.0,101.0,103.0,105.0,124.0,222.0,209.0,215.0,205.0,133.0,87.0,88.0,84.0,74.0,65.0,40.0,39.0,34.0,36.0,32.0,43.0,35.0,35.0,36.0,37.0,151.0,171.0,174.0,180.0,185.0,3.0
43,30.0,32.0,32.0,31.0,30.0,34.0,37.0,35.0,34.0,34.0,166.0,157.0,150.0,121.0,116.0,261.0,258.0,238.0,178.0,235.0,68.0,68.0,69.0,71.0,83.0,36.0,36.0,40.0,38.0,42.0,40.0,45.0,45.0,45.0,45.0,123.0,118.0,118.0,121.0,97.0,3.0
44,34.0,34.0,34.0,36.0,33.0,43.0,40.0,41.0,39.0,41.0,143.0,154.0,148.0,165.0,148.0,248.0,195.0,219.0,277.0,265.0,58.0,58.0,62.0,70.0,63.0,39.0,39.0,39.0,41.0,36.0,54.0,53.0,53.0,52.0,43.0,153.0,151.0,149.0,147.0,143.0,3.0
45,41.0,40.0,35.0,30.0,31.0,49.0,52.0,51.0,44.0,40.0,149.0,154.0,134.0,120.0,141.0,233.0,280.0,275.0,214.0,228.0,69.0,70.0,69.0,52.0,59.0,36.0,40.0,38.0,33.0,37.0,59.0,60.0,54.0,47.0,50.0,206.0,196.0,158.0,133.0,143.0,3.0
46,42.0,34.0,37.0,39.0,43.0,50.0,46.0,42.0,47.0,48.0,119.0,119.0,147.0,159.0,151.0,201.0,206.0,200.0,255.0,259.0,76.0,74.0,73.0,80.0,77.0,38.0,37.0,39.0,42.0,43.0,59.0,46.0,53.0,59.0,59.0,162.0,164.0,196.0,214.0,215.0,3.0
47,38.0,46.0,47.0,44.0,43.0,49.0,42.0,47.0,48.0,50.0,136.0,112.0,119.0,119.0,121.0,225.0,222.0,217.0,206.0,187.0,62.0,69.0,69.0,72.0,70.0,40.0,38.0,40.0,38.0,34.0,49.0,62.0,61.0,60.0,63.0,209.0,205.0,194.0,192.0,160.0,3.0
48,49.0,49.0,47.0,47.0,44.0,55.0,63.0,58.0,55.0,50.0,95.0,124.0,128.0,137.0,135.0,434.0,423.0,341.0,307.0,296.0,110.0,103.0,98.0,95.0,88.0,47.0,47.0,43.0,44.0,39.0,67.0,69.0,64.0,60.0,51.0,201.0,213.0,225.0,219.0,230.0,3.0
49,56.0,53.0,49.0,52.0,44.0,65.0,61.0,58.0,57.0,54.0,173.0,143.0,139.0,133.0,144.0,296.0,287.0,365.0,402.0,413.0,94.0,89.0,85.0,89.0,96.0,51.0,45.0,45.0,47.0,50.0,70.0,65.0,64.0,68.0,70.0,267.0,261.0,251.0,255.0,242.0,3.0
50,73.0,67.0,65.0,63.0,58.0,85.0,80.0,70.0,69.0,68.0,151.0,177.0,176.0,160.0,147.0,288.0,302.0,315.0,297.0,278.0,97.0,101.0,103.0,99.0,92.0,42.0,47.0,50.0,48.0,48.0,94.0,90.0,85.0,84.0,67.0,261.0,254.0,224.0,212.0,220.0,3.0
51,98.0,99.0,95.0,80.0,82.0,88.0,83.0,90.0,88.0,88.0,137.0,135.0,135.0,147.0,153.0,562.0,528.0,518.0,475.0,410.0,146.0,136.0,131.0,132.0,122.0,56.0,52.0,45.0,47.0,48.0,128.0,123.0,115.0,108.0,112.0,441.0,445.0,452.0,362.0,332.0,3.0
52,154.0,148.0,136.0,128.0,98.0,245.0,243.0,207.0,177.0,139.0,191.0,183.0,171.0,152.0,140.0,630.0,598.0,551.0,453.0,487.0,202.0,176.0,172.0,130.0,130.0,95.0,83.0,81.0,70.0,54.0,204.0,184.0,180.0,171.0,127.0,674.0,631.0,618.0,604.0,446.0,3.0
53,150.0,148.0,157.0,162.0,176.0,334.0,333.0,317.0,291.0,273.0,186.0,193.0,206.0,209.0,182.0,618.0,652.0,691.0,753.0,706.0,177.0,204.0,192.0,212.0,208.0,97.0,107.0,95.0,99.0,101.0,221.0,230.0,228.0,196.0,213.0,514.0,560.0,565.0,626.0,684.0,3.0
54,29.0,64.0,81.0,101.0,117.0,40.0,78.0,183.0,250.0,291.0,156.0,146.0,141.0,167.0,201.0,227.0,311.0,348.0,415.0,521.0,72.0,95.0,133.0,152.0,168.0,35.0,46.0,73.0,81.0,89.0,31.0,86.0,116.0,179.0,203.0,33.0,119.0,200.0,257.0,439.0,0.0
55,24.0,22.0,23.0,23.0,25.0,38.0,36.0,34.0,33.0,38.0,216.0,213.0,219.0,219.0,219.0,161.0,163.0,166.0,214.0,201.0,44.0,44.0,43.0,51.0,58.0,25.0,25.0,27.0,25.0,31.0,26.0,24.0,24.0,23.0,25.0,21.0,22.0,20.0,21.0,20.0,0.0
56,20.0,22.0,23.0,22.0,22.0,39.0,40.0,39.0,39.0,35.0,207.0,210.0,204.0,179.0,161.0,136.0,134.0,132.0,127.0,150.0,40.0,39.0,39.0,40.0,45.0,29.0,30.0,31.0,32.0,29.0,29.0,28.0,26.0,25.0,24.0,22.0,22.0,24.0,22.0,22.0,0.0
57,24.0,20.0,21.0,20.0,19.0,42.0,40.0,39.0,34.0,42.0,233.0,173.0,158.0,184.0,198.0,176.0,128.0,114.0,119.0,158.0,51.0,50.0,51.0,51.0,49.0,35.0,32.0,32.0,31.0,34.0,55.0,48.0,34.0,33.0,32.0,25.0,22.0,21.0,22.0,22.0,0.0
58,26.0,28.0,27.0,26.0,27.0,47.0,43.0,34.0,42.0,42.0,199.0,255.0,252.0,249.0,235.0,154.0,192.0,198.0,186.0,186.0,52.0,54.0,51.0,41.0,43.0,30.0,31.0,30.0,31.0,31.0,58.0,47.0,57.0,58.0,57.0,28.0,26.0,26.0,26.0,26.0,0.0
59,20.0,23.0,22.0,25.0,23.0,37.0,45.0,46.0,46.0,45.0,186.0,193.0,181.0,161.0,179.0,168.0,154.0,136.0,145.0,143.0,51.0,47.0,46.0,53.0,52.0,33.0,34.0,31.0,29.0,29.0,46.0,60.0,60.0,61.0,58.0,26.0,28.0,29.0,29.0,28.0,0.0
60,28.0,24.0,25.0,23.0,23.0,49.0,38.0,46.0,43.0,42.0,190.0,181.0,203.0,187.0,195.0,174.0,181.0,195.0,189.0,191.0,53.0,54.0,55.0,55.0,54.0,33.0,34.0,37.0,36.0,36.0,65.0,60.0,58.0,54.0,47.0,23.0,25.0,23.0,24.0,24.0,0.0
61,23.0,26.0,26.0,27.0,27.0,36.0,43.0,44.0,45.0,45.0,190.0,193.0,143.0,189.0,185.0,170.0,180.0,123.0,137.0,135.0,51.0,52.0,50.0,51.0,56.0,37.0,36.0,33.0,36.0,34.0,62.0,68.0,70.0,68.0,71.0,25.0,26.0,26.0,25.0,25.0,0.0
62,22.0,25.0,25.0,23.0,23.0,43.0,44.0,39.0,38.0,38.0,147.0,135.0,192.0,176.0,185.0,252.0,249.0,241.0,196.0,168.0,63.0,65.0,59.0,54.0,43.0,36.0,36.0,38.0,35.0,33.0,70.0,74.0,68.0,66.0,68.0,23.0,23.0,22.0,26.0,23.0,0.0
63,27.0,24.0,25.0,25.0,23.0,54.0,51.0,53.0,53.0,42.0,320.0,288.0,279.0,278.0,206.0,304.0,280.0,279.0,305.0,259.0,55.0,52.0,57.0,61.0,64.0,43.0,42.0,39.0,39.0,40.0,83.0,56.0,60.0,66.0,67.0,27.0,26.0,25.0,23.0,24.0,0.0
64,42.0,42.0,38.0,38.0,29.0,59.0,62.0,63.0,59.0,60.0,350.0,383.0,380.0,359.0,354.0,368.0,351.0,366.0,330.0,304.0,45.0,46.0,54.0,54.0,55.0,38.0,39.0,42.0,43.0,41.0,87.0,106.0,107.0,102.0,77.0,37.0,35.0,35.0,32.0,29.0,1.0
65,27.0,24.0,29.0,31.0,40.0,46.0,47.0,48.0,55.0,56.0,198.0,200.0,222.0,267.0,288.0,174.0,234.0,253.0,301.0,371.0,51.0,47.0,41.0,42.0,44.0,30.0,32.0,31.0,32.0,38.0,61.0,60.0,50.0,52.0,84.0,91.0,64.0,56.0,41.0,39.0,3.0
66,51.0,49.0,47.0,39.0,32.0,37.0,38.0,36.0,35.0,43.0,130.0,122.0,118.0,119.0,200.0,302.0,300.0,266.0,228.0,209.0,65.0,69.0,65.0,60.0,59.0,35.0,31.0,30.0,31.0,31.0,84.0,79.0,73.0,73.0,67.0,183.0,165.0,129.0,128.0,107.0,3.0
67,60.0,64.0,56.0,51.0,53.0,39.0,37.0,39.0,33.0,36.0,132.0,129.0,125.0,123.0,124.0,315.0,307.0,265.0,288.0,284.0,80.0,69.0,63.0,62.0,60.0,44.0,44.0,43.0,38.0,36.0,76.0,81.0,93.0,89.0,90.0,192.0,198.0,210.0,194.0,203.0,3.0
68,71.0,65.0,70.0,68.0,58.0,46.0,45.0,45.0,46.0,43.0,150.0,146.0,155.0,153.0,154.0,407.0,388.0,408.0,416.0,417.0,94.0,101.0,97.0,102.0,88.0,44.0,44.0,44.0,47.0,43.0,119.0,117.0,83.0,72.0,71.0,214.0,223.0,220.0,186.0,176.0,3.0
69,52.0,54.0,55.0,66.0,71.0,54.0,48.0,45.0,48.0,43.0,136.0,141.0,137.0,134.0,118.0,390.0,406.0,365.0,349.0,300.0,88.0,88.0,93.0,91.0,93.0,45.0,48.0,46.0,48.0,47.0,108.0,110.0,138.0,139.0,123.0,225.0,227.0,235.0,268.0,215.0,3.0
70,67.0,60.0,58.0,53.0,52.0,46.0,53.0,55.0,53.0,57.0,129.0,135.0,135.0,112.0,130.0,308.0,283.0,361.0,340.0,391.0,81.0,67.0,67.0,69.0,86.0,45.0,40.0,40.0,38.0,42.0,98.0,87.0,80.0,88.0,107.0,252.0,216.0,180.0,162.0,228.0,3.0
71,67.0,69.0,66.0,68.0,67.0,47.0,48.0,42.0,40.0,44.0,152.0,157.0,129.0,136.0,129.0,409.0,396.0,391.0,402.0,374.0,98.0,105.0,98.0,97.0,94.0,39.0,43.0,45.0,45.0,47.0,81.0,91.0,84.0,87.0,95.0,214.0,198.0,230.0,242.0,242.0,3.0
72,88.0,83.0,70.0,66.0,69.0,63.0,59.0,51.0,53.0,54.0,170.0,157.0,156.0,165.0,157.0,372.0,379.0,367.0,350.0,355.0,93.0,90.0,96.0,97.0,91.0,50.0,46.0,44.0,45.0,38.0,91.0,86.0,87.0,88.0,83.0,294.0,305.0,244.0,225.0,227.0,3.0
73,96.0,93.0,97.0,93.0,89.0,61.0,58.0,65.0,62.0,59.0,180.0,172.0,181.0,169.0,179.0,575.0,548.0,511.0,510.0,457.0,123.0,118.0,118.0,112.0,98.0,54.0,50.0,50.0,48.0,50.0,83.0,86.0,95.0,96.0,86.0,409.0,390.0,404.0,356.0,311.0,3.0
74,118.0,110.0,102.0,107.0,110.0,104.0,91.0,80.0,75.0,73.0,211.0,223.0,226.0,189.0,179.0,515.0,510.0,527.0,531.0,526.0,170.0,155.0,155.0,141.0,136.0,75.0,68.0,66.0,60.0,57.0,173.0,145.0,139.0,123.0,125.0,474.0,407.0,387.0,423.0,437.0,3.0
75,152.0,146.0,155.0,130.0,123.0,308.0,278.0,249.0,187.0,160.0,297.0,248.0,248.0,232.0,209.0,792.0,732.0,698.0,610.0,529.0,230.0,221.0,208.0,196.0,164.0,113.0,101.0,94.0,86.0,79.0,233.0,204.0,195.0,166.0,158.0,670.0,671.0,550.0,491.0,494.0,3.0
76,103.0,129.0,132.0,153.0,144.0,277.0,312.0,340.0,359.0,308.0,194.0,250.0,256.0,297.0,300.0,593.0,704.0,738.0,808.0,846.0,138.0,170.0,183.0,208.0,239.0,72.0,98.0,107.0,117.0,119.0,174.0,229.0,243.0,266.0,244.0,571.0,648.0,781.0,827.0,761.0,1.0
77,21.0,23.0,33.0,54.0,89.0,31.0,35.0,35.0,128.0,246.0,149.0,162.0,164.0,180.0,214.0,219.0,240.0,311.0,337.0,473.0,51.0,64.0,80.0,83.0,105.0,30.0,34.0,35.0,36.0,54.0,27.0,28.0,30.0,66.0,144.0,24.0,23.0,33.0,105.0,368.0,0.0
78,21.0,21.0,20.0,21.0,19.0,40.0,38.0,39.0,39.0,26.0,140.0,135.0,123.0,115.0,112.0,219.0,214.0,222.0,246.0,220.0,49.0,56.0,56.0,48.0,51.0,29.0,29.0,29.0,29.0,28.0,34.0,26.0,24.0,26.0,26.0,21.0,23.0,21.0,23.0,22.0,0.0
79,24.0,25.0,24.0,23.0,23.0,34.0,34.0,35.0,34.0,42.0,159.0,144.0,147.0,146.0,144.0,160.0,163.0,152.0,169.0,215.0,45.0,42.0,39.0,49.0,45.0,30.0,28.0,28.0,28.0,28.0,44.0,49.0,49.0,49.0,50.0,22.0,21.0,23.0,21.0,22.0,0.0
80,23.0,22.0,23.0,24.0,24.0,35.0,33.0,30.0,30.0,32.0,141.0,140.0,138.0,150.0,157.0,164.0,171.0,180.0,175.0,163.0,60.0,53.0,50.0,43.0,46.0,34.0,36.0,36.0,36.0,33.0,35.0,32.0,33.0,28.0,26.0,22.0,24.0,24.0,24.0,23.0,0.0
