0,0.0,0.0,-0.2621951219512195,-0.10365853658536585,-0.47560975609756095,-0.3048780487804878,-0.5975609756097561,-0.4817073170731707,-0.5975609756097561,-0.6890243902439024,-0.4146341463414634,-0.6524390243902439,-0.4817073170731707,-0.8963414634146342,-0.5304878048780488,-0.9329268292682927,-0.5304878048780488,-0.8414634146341463,-0.25609756097560976,-0.6951219512195121,-0.3048780487804878,-1.0,-0.35365853658536583,-0.9512195121951219,-0.3597560975609756,-0.7865853658536586,-0.07926829268292683,-0.7012195121951219,-0.0975609756097561,-0.975609756097561,-0.15853658536585366,-0.9451219512195121,-0.17682926829268292,-0.7865853658536586,0.11585365853658537,-0.6646341463414634,0.13414634146341464,-0.926829268292683,0.06707317073170732,-0.9512195121951219,0.012195121951219513,-0.8353658536585366
0,0.0,0.0,-0.25766871165644173,-0.09815950920245399,-0.4723926380368098,-0.3006134969325153,-0.6012269938650306,-0.4723926380368098,-0.5950920245398773,-0.6748466257668712,-0.4110429447852761,-0.6503067484662577,-0.4785276073619632,-0.8957055214723927,-0.5276073619631901,-0.9263803680981595,-0.5214723926380368,-0.8282208588957055,-0.25153374233128833,-0.6932515337423313,-0.3006134969325153,-1.0,-0.3496932515337423,-0.9386503067484663,-0.3558282208588957,-0.7668711656441718,-0.0736196319018405,-0.6993865030674846,-0.09202453987730061,-0.9815950920245399,-0.15950920245398773,-0.9447852760736196,-0.17791411042944785,-0.7852760736196319,0.1165644171779141,-0.656441717791411,0.1411042944785276,-0.9202453987730062,0.06748466257668712,-0.950920245398773,0.012269938650306749,-0.8343558282208589
0,0.0,0.0,-0.25925925925925924,-0.09876543209876543,-0.4691358024691358,-0.2962962962962963,-0.5987654320987654,-0.4691358024691358,-0.5925925925925926,-0.6728395061728395,-0.41358024691358025,-0.6481481481481481,-0.48148148148148145,-0.8950617283950617,-0.5246913580246914,-0.9320987654320988,-0.5185185185185185,-0.8395061728395061,-0.25308641975308643,-0.6975308641975309,-0.2962962962962963,-1.0,-0.345679012345679,-0.9444444444444444,-0.35185185185185186,-0.7716049382716049,-0.07407407407407407,-0.7037037037037037,-0.08641975308641975,-0.9814814814814815,-0.14814814814814814,-0.9444444444444444,-0.16666666666666666,-0.7901234567901234,0.12345679012345678,-0.6604938271604939,0.15432098765432098,-0.9197530864197531,0.08024691358024691,-0.9567901234567902,0.018518518518518517,-0.8518518518518519
0,0.0,0.0,-0.25766871165644173,-0.09815950920245399,-0.4662576687116564,-0.3006134969325153,-0.5950920245398773,-0.4785276073619632,-0.5950920245398773,-0.6871165644171779,-0.4110429447852761,-0.6503067484662577,-0.4785276073619632,-0.901840490797546,-0.5214723926380368,-0.9325153374233128,-0.5153374233128835,-0.8282208588957055,-0.24539877300613497,-0.6932515337423313,-0.3006134969325153,-1.0,-0.34355828220858897,-0.950920245398773,-0.34355828220858897,-0.7791411042944786,-0.06748466257668712,-0.6993865030674846,-0.09202453987730061,-0.9815950920245399,-0.15337423312883436,-0.950920245398773,-0.15950920245398773,-0.7975460122699386,0.12883435582822086,-0.6625766871165644,0.147239263803681,-0.9263803680981595,0.07975460122699386,-0.9570552147239264,0.024539877300613498,-0.852760736196319
0,0.0,0.0,-0.25766871165644173,-0.09815950920245399,-0.4539877300613497,-0.3006134969325153,-0.5766871165644172,-0.4785276073619632,-0.5644171779141104,-0.6809815950920245,-0.39263803680981596,-0.656441717791411,-0.44785276073619634,-0.901840490797546,-0.49693251533742333,-0.9325153374233128,-0.49079754601226994,-0.8343558282208589,-0.22699386503067484,-0.6993865030674846,-0.26993865030674846,-1.0,-0.3128834355828221,-0.9447852760736196,-0.31901840490797545,-0.7730061349693251,-0.049079754601226995,-0.7055214723926381,-0.06134969325153374,-0.9815950920245399,-0.1165644171779141,-0.9447852760736196,-0.12883435582822086,-0.7852760736196319,0.1411042944785276,-0.656441717791411,0.17177914110429449,-0.9202453987730062,0.10429447852760736,-0.9447852760736196,0.049079754601226995,-0.8282208588957055
0,0.0,0.0,-0.25153374233128833,-0.11042944785276074,-0.4539877300613497,-0.3128834355828221,-0.5705521472392638,-0.49079754601226994,-0.5644171779141104,-0.6871165644171779,-0.38650306748466257,-0.656441717791411,-0.44785276073619634,-0.8957055214723927,-0.49079754601226994,-0.9325153374233128,-0.4785276073619632,-0.8404907975460123,-0.22699386503067484,-0.6993865030674846,-0.26380368098159507,-1.0,-0.3067484662576687,-0.950920245398773,-0.3128834355828221,-0.7852760736196319,-0.049079754601226995,-0.7055214723926381,-0.05521472392638037,-0.9754601226993865,-0.1165644171779141,-0.950920245398773,-0.12883435582822086,-0.7914110429447853,0.147239263803681,-0.6625766871165644,0.17177914110429449,-0.9202453987730062,0.11042944785276074,-0.950920245398773,0.05521472392638037,-0.8404907975460123
0,0.0,0.0,-0.24390243902439024,-0.10365853658536585,-0.4451219512195122,-0.3048780487804878,-0.5609756097560976,-0.49390243902439024,-0.5487804878048781,-0.7073170731707317,-0.38414634146341464,-0.6646341463414634,-0.4451219512195122,-0.9024390243902439,-0.47560975609756095,-0.9451219512195121,-0.4634146341463415,-0.8475609756097561,-0.22560975609756098,-0.7073170731707317,-0.25,-1.0,-0.2926829268292683,-0.9634146341463414,-0.29878048780487804,-0.8048780487804879,-0.04878048780487805,-0.7012195121951219,-0.04878048780487805,-0.9817073170731707,-0.0975609756097561,-0.9695121951219512,-0.10975609756097561,-0.823170731707317,0.1402439024390244,-0.6585365853658537,0.17682926829268292,-0.9146341463414634,0.12195121951219512,-0.9512195121951219,0.06707317073170732,-0.8475609756097561
0,0.0,0.0,-0.24848484848484848,-0.11515151515151516,-0.4484848484848485,-0.3212121212121212,-0.5575757575757576,-0.5151515151515151,-0.5333333333333333,-0.7151515151515152,-0.38181818181818183,-0.6606060606060606,-0.43636363636363634,-0.896969696969697,-0.46060606060606063,-0.9393939393939394,-0.43636363636363634,-0.8545454545454545,-0.21818181818181817,-0.703030303030303,-0.24242424242424243,-1.0,-0.2727272727272727,-0.9757575757575757,-0.2787878787878788,-0.8242424242424242,-0.048484848484848485,-0.703030303030303,-0.04242424242424243,-0.9757575757575757,-0.08484848484848485,-0.9818181818181818,-0.09696969696969697,-0.8303030303030303,0.1393939393939394,-0.6606060606060606,0.18181818181818182,-0.9030303030303031,0.13333333333333333,-0.9575757575757575,0.07878787878787878,-0.8545454545454545
0,0.0,0.0,-0.23952095808383234,-0.1317365269461078,-0.4251497005988024,-0.3473053892215569,-0.5149700598802395,-0.5449101796407185,-0.48502994011976047,-0.7425149700598802,-0.3473053892215569,-0.6706586826347305,-0.39520958083832336,-0.9041916167664671,-0.40718562874251496,-0.9580838323353293,-0.38323353293413176,-0.874251497005988,-0.18562874251497005,-0.7065868263473054,-0.20359281437125748,-1.0,-0.2275449101796407,-0.9880239520958084,-0.23353293413173654,-0.8383233532934131,-0.017964071856287425,-0.7005988023952096,-0.005988023952095809,-0.9640718562874252,-0.03592814371257485,-0.9820359281437125,-0.041916167664670656,-0.8383233532934131,0.16766467065868262,-0.6526946107784432,0.2155688622754491,-0.8982035928143712,0.17964071856287425,-0.9580838323353293,0.1377245508982036,-0.8682634730538922
0,0.0,0.0,-0.23353293413173654,-0.1317365269461078,-0.40119760479041916,-0.3532934131736527,-0.48502994011976047,-0.5449101796407185,-0.4550898203592814,-0.7425149700598802,-0.31736526946107785,-0.6766467065868264,-0.3652694610778443,-0.9041916167664671,-0.3772455089820359,-0.9580838323353293,-0.3532934131736527,-0.874251497005988,-0.15568862275449102,-0.7125748502994012,-0.16766467065868262,-1.0,-0.18562874251497005,-0.9880239520958084,-0.19161676646706588,-0.844311377245509,0.011976047904191617,-0.7005988023952096,0.029940119760479042,-0.9640718562874252,0.0,-0.9880239520958084,-0.005988023952095809,-0.8383233532934131,0.19161676646706588,-0.6467065868263473,0.24550898203592814,-0.8862275449101796,0.20958083832335328,-0.9401197604790419,0.16167664670658682,-0.8383233532934131
0,0.0,0.0,-0.23809523809523808,-0.14285714285714285,-0.40476190476190477,-0.3630952380952381,-0.48214285714285715,-0.5654761904761905,-0.44047619047619047,-0.7559523809523809,-0.31547619047619047,-0.6785714285714286,-0.35119047619047616,-0.8988095238095238,-0.35714285714285715,-0.9583333333333334,-0.3392857142857143,-0.875,-0.15476190476190477,-0.7142857142857143,-0.16071428571428573,-1.0,-0.17857142857142858,-0.9940476190476191,-0.18452380952380953,-0.8571428571428571,0.011904761904761904,-0.6964285714285714,0.03571428571428571,-0.9702380952380952,0.005952380952380952,-0.9940476190476191,-0.011904761904761904,-0.8452380952380952,0.19047619047619047,-0.6428571428571429,0.24404761904761904,-0.8809523809523809,0.20833333333333334,-0.9404761904761905,0.16666666666666666,-0.8392857142857143
0,0.0,0.0,-0.23952095808383234,-0.1497005988023952,-0.40119760479041916,-0.3652694610778443,-0.47305389221556887,-0.5688622754491018,-0.4491017964071856,-0.7604790419161677,-0.31137724550898205,-0.6766467065868264,-0.3532934131736527,-0.8922155688622755,-0.3592814371257485,-0.9580838323353293,-0.33532934131736525,-0.8922155688622755,-0.1497005988023952,-0.7125748502994012,-0.15568862275449102,-1.0,-0.17365269461077845,-1.0,-0.17964071856287425,-0.8622754491017964,0.011976047904191617,-0.7005988023952096,0.03592814371257485,-0.9640718562874252,0.011976047904191617,-0.9940119760479041,-0.005988023952095809,-0.8502994011976048,0.19161676646706588,-0.6467065868263473,0.25149700598802394,-0.8802395209580839,0.2155688622754491,-0.9461077844311377,0.17365269461077845,-0.8502994011976048
0,0.0,0.0,-0.23353293413173654,-0.1317365269461078,-0.40119760479041916,-0.3592814371257485,-0.47904191616766467,-0.5508982035928144,-0.4491017964071856,-0.7485029940119761,-0.31137724550898205,-0.6826347305389222,-0.3532934131736527,-0.9041916167664671,-0.3592814371257485,-0.9640718562874252,-0.33532934131736525,-0.8802395209580839,-0.1497005988023952,-0.718562874251497,-0.15568862275449102,-1.0,-0.17365269461077845,-0.9940119760479041,-0.17365269461077845,-0.8502994011976048,0.017964071856287425,-0.7065868263473054,0.03592814371257485,-0.9700598802395209,0.011976047904191617,-0.9880239520958084,0.005988023952095809,-0.844311377245509,0.19760479041916168,-0.6467065868263473,0.24550898203592814,-0.8862275449101796,0.2155688622754491,-0.9401197604790419,0.17964071856287425,-0.8383233532934131
0,0.0,0.0,-0.23353293413173654,-0.1317365269461078,-0.40119760479041916,-0.3592814371257485,-0.48502994011976047,-0.5568862275449101,-0.4431137724550898,-0.7485029940119761,-0.31137724550898205,-0.6766467065868264,-0.3532934131736527,-0.8982035928143712,-0.3592814371257485,-0.9520958083832335,-0.33532934131736525,-0.874251497005988,-0.15568862275449102,-0.7125748502994012,-0.15568862275449102,-1.0,-0.17365269461077845,-0.9880239520958084,-0.17964071856287425,-0.844311377245509,0.017964071856287425,-0.7005988023952096,0.03592814371257485,-0.9700598802395209,0.005988023952095809,-0.9880239520958084,-0.005988023952095809,-0.8383233532934131,0.19760479041916168,-0.6467065868263473,0.25149700598802394,-0.8922155688622755,0.2155688622754491,-0.9401197604790419,0.17365269461077845,-0.8383233532934131
0,0.0,0.0,-0.23214285714285715,-0.13095238095238096,-0.39880952380952384,-0.35119047619047616,-0.48214285714285715,-0.5476190476190477,-0.44642857142857145,-0.7440476190476191,-0.30952380952380953,-0.6785714285714286,-0.35714285714285715,-0.8988095238095238,-0.35714285714285715,-0.9523809523809523,-0.3273809523809524,-0.8630952380952381,-0.15476190476190477,-0.7142857142857143,-0.15476190476190477,-1.0,-0.17261904761904762,-0.9880952380952381,-0.17261904761904762,-0.8392857142857143,0.011904761904761904,-0.7023809523809523,0.03571428571428571,-0.9642857142857143,0.005952380952380952,-0.9880952380952381,-0.005952380952380952,-0.8452380952380952,0.19047619047619047,-0.6428571428571429,0.24404761904761904,-0.8809523809523809,0.21428571428571427,-0.9404761904761905,0.17261904761904762,-0.8452380952380952
0,0.0,0.0,-0.2289156626506024,-0.13855421686746988,-0.39759036144578314,-0.35542168674698793,-0.4819277108433735,-0.5481927710843374,-0.4457831325301205,-0.7409638554216867,-0.3132530120481928,-0.6746987951807228,-0.35542168674698793,-0.9096385542168675,-0.3674698795180723,-0.9578313253012049,-0.3433734939759036,-0.8674698795180723,-0.1566265060240964,-0.7108433734939759,-0.16265060240963855,-1.0,-0.1746987951807229,-0.9879518072289156,-0.18072289156626506,-0.8433734939759037,0.018072289156626505,-0.6987951807228916,0.03614457831325301,-0.963855421686747,0.012048192771084338,-0.9879518072289156,0.0,-0.8433734939759037,0.1927710843373494,-0.6445783132530121,0.25301204819277107,-0.8855421686746988,0.21686746987951808,-0.9457831325301205,0.1746987951807229,-0.8493975903614458
0,0.0,0.0,-0.23636363636363636,-0.12121212121212122,-0.4121212121212121,-0.3393939393939394,-0.49696969696969695,-0.5333333333333333,-0.4727272727272727,-0.7333333333333333,-0.32727272727272727,-0.6666666666666666,-0.3696969696969697,-0.896969696969697,-0.3878787878787879,-0.9515151515151515,-0.36363636363636365,-0.8727272727272727,-0.1696969696969697,-0.7090909090909091,-0.18181818181818182,-1.0,-0.2,-0.9878787878787879,-0.2,-0.8424242424242424,0.0,-0.703030303030303,0.01818181818181818,-0.9757575757575757,-0.012121212121212121,-1.0,-0.01818181818181818,-0.8484848484848485,0.18181818181818182,-0.6545454545454545,0.23030303030303031,-0.896969696969697,0.2,-0.9575757575757575,0.1696969696969697,-0.8606060606060606
0,0.0,0.0,-0.23493975903614459,-0.12048192771084337,-0.41566265060240964,-0.3313253012048193,-0.5060240963855421,-0.5180722891566265,-0.4759036144578313,-0.7168674698795181,-0.3373493975903614,-0.6746987951807228,-0.3855421686746988,-0.9036144578313253,-0.39156626506024095,-0.9518072289156626,-0.37349397590361444,-0.8614457831325302,-0.18072289156626506,-0.7108433734939759,-0.18674698795180722,-1.0,-0.19879518072289157,-0.9819277108433735,-0.20481927710843373,-0.8313253012048193,-0.006024096385542169,-0.6987951807228916,0.012048192771084338,-0.9698795180722891,-0.012048192771084338,-0.9879518072289156,-0.018072289156626505,-0.8373493975903614,0.18072289156626506,-0.6445783132530121,0.2289156626506024,-0.891566265060241,0.19879518072289157,-0.9457831325301205,0.1566265060240964,-0.8554216867469879
0,0.0,0.0,-0.23636363636363636,-0.12121212121212122,-0.4121212121212121,-0.32727272727272727,-0.503030303030303,-0.5151515151515151,-0.4727272727272727,-0.7151515151515152,-0.3333333333333333,-0.6727272727272727,-0.37575757575757573,-0.9030303030303031,-0.3878787878787879,-0.9515151515151515,-0.3696969696969697,-0.8545454545454545,-0.1696969696969697,-0.7090909090909091,-0.17575757575757575,-1.0,-0.2,-0.9818181818181818,-0.21212121212121213,-0.8242424242424242,0.0,-0.696969696969697,0.01818181818181818,-0.9696969696969697,-0.006060606060606061,-0.9878787878787879,-0.01818181818181818,-0.8363636363636363,0.18181818181818182,-0.6484848484848484,0.23636363636363636,-0.8909090909090909,0.2,-0.9515151515151515,0.15757575757575756,-0.8606060606060606
0,0.0,0.0,-0.24096385542168675,-0.10843373493975904,-0.41566265060240964,-0.3313253012048193,-0.5120481927710844,-0.5180722891566265,-0.4879518072289157,-0.7108433734939759,-0.3253012048192771,-0.6686746987951807,-0.3614457831325301,-0.9036144578313253,-0.39156626506024095,-0.9518072289156626,-0.3795180722891566,-0.8554216867469879,-0.16265060240963855,-0.7048192771084337,-0.1746987951807229,-1.0,-0.20481927710843373,-0.9759036144578314,-0.21686746987951808,-0.8192771084337349,0.006024096385542169,-0.6987951807228916,0.024096385542168676,-0.9759036144578314,-0.012048192771084338,-0.9819277108433735,-0.024096385542168676,-0.8313253012048193,0.18674698795180722,-0.6445783132530121,0.23493975903614459,-0.8975903614457831,0.19879518072289157,-0.9457831325301205,0.1566265060240964,-0.8493975903614458
0,0.0,0.0,-0.23353293413173654,-0.10778443113772455,-0.40718562874251496,-0.32335329341317365,-0.5029940119760479,-0.5089820359281437,-0.47904191616766467,-0.7005988023952096,-0.32934131736526945,-0.6706586826347305,-0.3712574850299401,-0.8982035928143712,-0.39520958083832336,-0.9461077844311377,-0.3772455089820359,-0.8502994011976048,-0.16766467065868262,-0.7065868263473054,-0.17964071856287425,-1.0,-0.20958083832335328,-0.9760479041916168,-0.2155688622754491,-0.8203592814371258,0.005988023952095809,-0.6946107784431138,0.023952095808383235,-0.9700598802395209,-0.011976047904191617,-0.9820359281437125,-0.017964071856287425,-0.8263473053892215,0.19161676646706588,-0.6467065868263473,0.23353293413173654,-0.8922155688622755,0.19760479041916168,-0.9461077844311377,0.15568862275449102,-0.844311377245509
0,0.0,0.0,-0.23952095808383234,-0.11377245508982035,-0.41317365269461076,-0.32934131736526945,-0.5089820359281437,-0.5149700598802395,-0.47904191616766467,-0.7065868263473054,-0.32934131736526945,-0.6706586826347305,-0.3712574850299401,-0.9101796407185628,-0.39520958083832336,-0.9580838323353293,-0.38323353293413176,-0.8562874251497006,-0.16766467065868262,-0.7065868263473054,-0.18562874251497005,-1.0,-0.2155688622754491,-0.9820359281437125,-0.2215568862275449,-0.8263473053892215,0.005988023952095809,-0.7005988023952096,0.017964071856287425,-0.9760479041916168,-0.011976047904191617,-0.9880239520958084,-0.023952095808383235,-0.8383233532934131,0.19161676646706588,-0.6467065868263473,0.23952095808383234,-0.8982035928143712,0.20359281437125748,-0.9520958083832335,0.15568862275449102,-0.8562874251497006
0,0.0,0.0,-0.23493975903614459,-0.1144578313253012,-0.41566265060240964,-0.3313253012048193,-0.5120481927710844,-0.5180722891566265,-0.4759036144578313,-0.7108433734939759,-0.3253012048192771,-0.6686746987951807,-0.3674698795180723,-0.9096385542168675,-0.39156626506024095,-0.9518072289156626,-0.3795180722891566,-0.8493975903614458,-0.16265060240963855,-0.7048192771084337,-0.1746987951807229,-1.0,-0.20481927710843373,-0.9819277108433735,-0.21084337349397592,-0.8253012048192772,0.012048192771084338,-0.6987951807228916,0.024096385542168676,-0.9698795180722891,-0.006024096385542169,-0.9879518072289156,-0.012048192771084338,-0.8373493975903614,0.1927710843373494,-0.6506024096385542,0.24096385542168675,-0.8975903614457831,0.20481927710843373,-0.9578313253012049,0.1686746987951807,-0.8554216867469879
0,0.0,0.0,-0.24096385542168675,-0.1144578313253012,-0.42168674698795183,-0.3192771084337349,-0.5180722891566265,-0.5060240963855421,-0.4939759036144578,-0.7108433734939759,-0.3433734939759036,-0.6686746987951807,-0.3855421686746988,-0.9036144578313253,-0.4036144578313253,-0.9518072289156626,-0.3855421686746988,-0.8554216867469879,-0.18072289156626506,-0.7108433734939759,-0.1927710843373494,-1.0,-0.21686746987951808,-0.9759036144578314,-0.22289156626506024,-0.8192771084337349,0.0,-0.6987951807228916,0.012048192771084338,-0.9698795180722891,-0.018072289156626505,-0.9819277108433735,-0.030120481927710843,-0.8313253012048193,0.18072289156626506,-0.6506024096385542,0.2289156626506024,-0.8975903614457831,0.1927710843373494,-0.9518072289156626,0.15060240963855423,-0.8554216867469879
1,0.0,0.0,-0.2923076923076923,-0.14615384615384616,-0.5230769230769231,-0.45384615384615384,-0.5538461538461539,-0.7692307692307693,-0.4076923076923077,-0.9769230769230769,-0.4307692307692308,-0.7769230769230769,-0.5307692307692308,-1.0,-0.5076923076923077,-0.7384615384615385,-0.4461538461538462,-0.7,-0.23846153846153847,-0.7769230769230769,-0.3153846153846154,-0.9692307692307692,-0.3230769230769231,-0.6307692307692307,-0.26153846153846155,-0.6538461538461539,-0.03076923076923077,-0.7538461538461538,-0.1076923076923077,-0.9384615384615385,-0.14615384615384616,-0.6,-0.08461538461538462,-0.5923076923076923,0.18461538461538463,-0.7076923076923077,0.09230769230769231,-0.8307692307692308,0.023076923076923078,-0.6153846153846154,0.06153846153846154,-0.5692307692307692
